date,time,username,tweet,photos,link,retweets_count,likes_count
2021-06-26,17:59:41,traderstewie,"Made a 'Pineapple Train Wreck' cocktail last weekend!   Here's the exact recipe   https://t.co/r5In2KHSOV  I garnished mine with a mint and a maraschino cherry 🍒on top!   Imho, the best cocktail of all time!  https://t.co/XrG5wfxJqQ",['https://pbs.twimg.com/media/E42ba7nVEAsSHUW.jpg'],https://twitter.com/traderstewie/status/1408953146773176325,9,181
2021-06-26,17:56:29,traderstewie,@KYR_FeetPics 😆🤣  Well mission accomplished then!,[],https://twitter.com/traderstewie/status/1408952338081980416,0,1
2021-06-26,17:56:09,traderstewie,@moose_jm Just give it a try once! Especially since you already love jalapeños,[],https://twitter.com/traderstewie/status/1408952254510473216,0,1
2021-06-26,17:55:31,traderstewie,@SebastinPatron3 😆🤣,[],https://twitter.com/traderstewie/status/1408952097190543361,0,0
2021-06-26,17:55:18,traderstewie,@cowanheath @WallStUnicorn Bitters are a must have for proper and professional cocktails! 🍸🍹,[],https://twitter.com/traderstewie/status/1408952040785530884,0,3
2021-06-26,17:54:41,traderstewie,@namrata0507 Thanks for sharing 👍,[],https://twitter.com/traderstewie/status/1408951887286521856,0,1
2021-06-26,17:51:17,traderstewie,@anondeguerre Wow! Love that idea,[],https://twitter.com/traderstewie/status/1408951032822919169,0,1
2021-06-26,17:50:50,traderstewie,"@GBJMARTINS Love to hear that, Barbara!   Please be patient with the Baguettes recipes. There's gonna be some trial and error along your journey.... but I promise you, once you find that ""magic formula"" it'll all be worth it in the end!   Actually making another Baguettes session tonight!",[],https://twitter.com/traderstewie/status/1408950919136378881,0,4
2021-06-26,17:47:18,traderstewie,"Happy to hear that! That's why I like to share this stuff!   This is my kinda cocktail!  A perfect balance between spicy heat, sourness and sweetness!",[],https://twitter.com/traderstewie/status/1408950029444808706,2,43
2021-06-26,17:40:20,traderstewie,"@ThetaWarrior Appreciate the shout out, T.W.!   Looking forward to seeing your tweets more regularly",[],https://twitter.com/traderstewie/status/1408948275172974593,0,69
2021-06-26,17:00:32,traderstewie,@InvestorsLive 😆🤣😂,[],https://twitter.com/traderstewie/status/1408938258734583809,0,5
2021-06-26,16:59:37,traderstewie,@weatherposts My favorite!!,[],https://twitter.com/traderstewie/status/1408938029943721987,0,1
2021-06-26,16:59:25,traderstewie,@bryanguyens Daaayyuummm!!   I'll take 2 of these!!,[],https://twitter.com/traderstewie/status/1408937979544936449,0,2
2021-06-26,16:58:28,traderstewie,@InvestorsLive BTW.... love the black salt on the rim!,[],https://twitter.com/traderstewie/status/1408937739081289733,0,8
2021-06-26,16:57:56,traderstewie,@InvestorsLive That's actually not my pic.... but definitely gonna make it tomorrow!!   Cheers Nate🍸,[],https://twitter.com/traderstewie/status/1408937604427354112,0,5
2021-06-26,16:56:30,traderstewie,@ThePupOfWallSt Me too.... love spicy cocktails,[],https://twitter.com/traderstewie/status/1408937242937028609,0,3
2021-06-26,16:55:55,traderstewie,@TestPKC Nice touch 👌,[],https://twitter.com/traderstewie/status/1408937098363604993,0,2
2021-06-26,16:53:29,traderstewie,Spicy Jalapeño margarita cocktail 🍸   https://t.co/FwIuFLeR8j  https://t.co/elQ99qT4qj,['https://pbs.twimg.com/media/E42MRHdUUAAaykV.jpg'],https://twitter.com/traderstewie/status/1408936485621944321,8,348
2021-06-26,15:38:56,traderstewie,@guzqty @Vinit_S @CarlaSofia83 The school had an English section and a French section,[],https://twitter.com/traderstewie/status/1408917722600071174,0,2
2021-06-26,14:35:23,traderstewie,@alphacharts365 I like this! 👍,[],https://twitter.com/traderstewie/status/1408901730977214464,0,32
2021-06-26,12:15:54,traderstewie,@Vinit_S @CarlaSofia83 Oh nice!   I went to 'College du Leman' for middle school and high school.,[],https://twitter.com/traderstewie/status/1408866628528316416,0,3
2021-06-26,12:14:20,traderstewie,@aceytlca Yes... that's another imposter account,[],https://twitter.com/traderstewie/status/1408866236465704963,0,0
2021-06-26,12:13:10,traderstewie,@aceytlca These things are relentless. I know at least 50 different accounts just like these!   Please block and report,[],https://twitter.com/traderstewie/status/1408865940419190787,0,0
2021-06-26,12:10:14,traderstewie,@CarlaSofia83 One of the most beautiful cities in the world! Was lucky enough to have lived there for just over 8 years,[],https://twitter.com/traderstewie/status/1408865201869393920,0,15
2021-06-26,12:04:40,traderstewie,"My sister took this video from her downtown office in Geneva, Switzerland 🇨🇭 ... insanely tight security convoy during Biden's visit last week! Armed speed boats circling Lac Leman and all!  https://t.co/wAXmHRMAvs",[],https://twitter.com/traderstewie/status/1408863803882672130,18,327
2021-06-26,10:46:32,traderstewie,@UncleBeebaw @wassimhaffar Go to  https://t.co/Vn7OfwS34B and click on EDUCATION section.   Many free trading related videos   Also you can go and explore my free trading blog: tons of trading material and education accumulated over the years since 2007!    https://t.co/awpIxjK6m3,[],https://twitter.com/traderstewie/status/1408844140977147912,0,8
2021-06-26,10:37:55,traderstewie,@u108119 😆🤣😂,[],https://twitter.com/traderstewie/status/1408841969929842689,0,0
2021-06-26,10:37:34,traderstewie,@Juancito_Lucero Gracias Juanito!,[],https://twitter.com/traderstewie/status/1408841884605194247,0,1
2021-06-26,10:36:59,traderstewie,@Iris04982929 Ni Hao!,[],https://twitter.com/traderstewie/status/1408841737762533377,0,0
2021-06-26,10:35:15,traderstewie,@YUR1M_FIN 😆,[],https://twitter.com/traderstewie/status/1408841297704542213,0,0
2021-06-26,10:34:33,traderstewie,@larry_dom Haha!   I've similar dreams. Both on upside and downside!,[],https://twitter.com/traderstewie/status/1408841125469724674,0,0
2021-06-26,10:33:21,traderstewie,@JPOW_Capital 😆🤣😂,[],https://twitter.com/traderstewie/status/1408840823194615810,0,0
2021-06-26,10:30:37,traderstewie,@guillesla Looks really good here,[],https://twitter.com/traderstewie/status/1408840135358128131,0,4
2021-06-26,10:27:51,traderstewie,@AlexStarcevic @3PeaksTrading @RayDalio @chriswmayer @RalstonCFA @scheplick @SJD10304 Thank you Alex,[],https://twitter.com/traderstewie/status/1408839437463654401,0,2
2021-06-26,10:25:52,traderstewie,@optionsprochick @SJosephBurns @TradingComposur Appreciate the shout out  Thanks!,[],https://twitter.com/traderstewie/status/1408838937812951042,0,5
2021-06-25,16:40:59,traderstewie,@donaldp71050230 Very rarely,[],https://twitter.com/traderstewie/status/1408570953085325313,0,1
2021-06-25,16:31:46,traderstewie,"@DeepCoveBC Much appreciated, John",[],https://twitter.com/traderstewie/status/1408568632435609602,0,1
2021-06-25,16:13:02,traderstewie,Something brewing with this $SPCE  Very active in After-hours for a Friday.... next week will be interesting to say the least....  https://t.co/MCrFsL9AyP,['https://pbs.twimg.com/media/E4w5avhVkAMQMN-.jpg'],https://twitter.com/traderstewie/status/1408563916616048640,4,75
2021-06-25,15:50:14,traderstewie,@aubo31 Wow!,[],https://twitter.com/traderstewie/status/1408558179965800448,0,2
2021-06-25,15:49:27,traderstewie,@seanmacpac  https://t.co/iAjzDXEKXI,[],https://twitter.com/traderstewie/status/1408557982477012995,0,0
2021-06-25,15:49:20,traderstewie,@Maxs4152  https://t.co/iAjzDXEKXI,[],https://twitter.com/traderstewie/status/1408557955385987072,0,0
2021-06-25,14:10:01,traderstewie,@futurejtrader Proud own of SHUN Japanese knives!   The best of the BEST!,[],https://twitter.com/traderstewie/status/1408532960832196608,1,3
2021-06-25,14:02:09,traderstewie,"Ever hear about Binchotan Japanese Charcoal?  This stuff is AMAZING!  Burns red hot, less smoke than regular charcoal and unlike regular hardwood charcoal, binchotan burns for 3 – 5 hours, you can extinguish it and reignite 2 – 3 times.    https://t.co/ZYcfRvz2qU  https://t.co/12dpDXistA","['https://pbs.twimg.com/media/E4wZ4boUYAUcfgr.jpg', 'https://pbs.twimg.com/media/E4wZyC-UYAAS3Ju.jpg']",https://twitter.com/traderstewie/status/1408530979845664770,24,323
2021-06-25,13:48:43,traderstewie,@mightyduck19  https://t.co/n4n6svVfP6 or  https://t.co/Duz9lFqkIQ,[],https://twitter.com/traderstewie/status/1408527600268365824,0,12
2021-06-25,13:47:43,traderstewie,"@MOSTKNOWNUNKN0W I've always used 20 day EMA....   Think after reading ""Master Swing Trader"" book in late 90s/early 2000s. Just stuck with it",[],https://twitter.com/traderstewie/status/1408527346764685313,0,1
2021-06-25,13:23:52,traderstewie,@deadman_123 high likelihood,[],https://twitter.com/traderstewie/status/1408521345726488579,0,1
2021-06-25,13:15:41,traderstewie,@deadman_123 $ASXC chart!  https://t.co/Ys35c4In6L,['https://pbs.twimg.com/media/E4wQ0LoVkAQrrqy.png'],https://twitter.com/traderstewie/status/1408519285027213312,1,5
2021-06-25,12:56:30,traderstewie,@DJDaru416 I like the looks on this one,[],https://twitter.com/traderstewie/status/1408514458620551169,0,3
2021-06-25,12:56:05,traderstewie,"@drue_thots Although IDEX is bottoming nicely here... it's not really the ""calm before the storm"" type of setup.",[],https://twitter.com/traderstewie/status/1408514354379583489,0,1
2021-06-25,12:55:08,traderstewie,Hope this week's charts and setups were helpful!   Will update more charts and post new ideas over the weekend!   Have a great weekend everyone!   #GermanBeer in a #WineGlass O'clock,[],https://twitter.com/traderstewie/status/1408514113848811524,7,447
2021-06-25,12:50:39,traderstewie,@bhanunukala Needs to get over $155 to really get moving,[],https://twitter.com/traderstewie/status/1408512984570220544,0,3
2021-06-25,12:32:49,traderstewie,@livelaughcoom NIce one.... $GTX bull flagging nicely here,[],https://twitter.com/traderstewie/status/1408508499743547392,0,6
2021-06-25,12:31:52,traderstewie,@wassimhaffar Hard to do it unless you have lots of experience.... definitely NOT for the new traders,[],https://twitter.com/traderstewie/status/1408508258348724228,0,8
2021-06-25,12:25:40,traderstewie,@TraderChick1 Bout damn time!,[],https://twitter.com/traderstewie/status/1408506700831723520,0,7
2021-06-25,12:24:43,traderstewie,$SPCE .... huge short interest in this one and volume patterns today especially showing a Gamma Squeeze in the works....  This one could go ape wild next week...   Is the WSB crew going after this one?  https://t.co/4HRvRwpfVv,"['https://pbs.twimg.com/media/E4wEP74UUAEMNE1.png', 'https://pbs.twimg.com/media/E4wEP9jVcAAXuXK.png']",https://twitter.com/traderstewie/status/1408506461479608322,36,298
2021-06-25,12:15:02,traderstewie,"@NitroBounnce $NAKD ... coiling very tightly in a huge bottoming pattern... Sooner or later, this one will explode  https://t.co/Lj2smRtSqc",['https://pbs.twimg.com/media/E4wC8QVUcAAgqdD.png'],https://twitter.com/traderstewie/status/1408504025016803329,27,74
2021-06-25,12:13:57,traderstewie,"@m0dernair @Hak77342198 Yes, the sellers are very weak.... Buyers will sooner or later take notice and step back in!",[],https://twitter.com/traderstewie/status/1408503748515663873,0,4
2021-06-25,12:09:21,traderstewie,@Hak77342198 @m0dernair Bingo!,[],https://twitter.com/traderstewie/status/1408502590854221825,0,1
2021-06-25,12:09:04,traderstewie,@pf4bets Yes.... both look excellent bottoming patterns here,[],https://twitter.com/traderstewie/status/1408502520863891457,0,3
2021-06-25,12:06:38,traderstewie,"Made a detailed educational post on this setup:   ""The Calm Before The Storm""    https://t.co/zoXLk0PIvU  Hope this helps!",[],https://twitter.com/traderstewie/status/1408501910689091584,33,203
2021-06-25,11:59:43,traderstewie,"$CLNE   like what I'm seeing here in the stock. Notice how it went into a two week ""coma state"". Volume completely dropped off as the stock price went into complete contraction mode.   Multiple mini ranged candles this week.   Look for a price jump soon  Target: $13 to $14  https://t.co/EWjkjMBJ02",['https://pbs.twimg.com/media/E4v_F5yUYAA5dvZ.png'],https://twitter.com/traderstewie/status/1408500166772989956,18,120
2021-06-25,11:02:43,traderstewie,@UnPhi1tered Disappeared.... puffff....  https://t.co/LlDbsgEV4W,['https://pbs.twimg.com/tweet_video_thumb/E4vyY_nUcAAKyLD.jpg'],https://twitter.com/traderstewie/status/1408485825776537601,0,8
2021-06-25,10:23:07,traderstewie,@cbrower2141 😆🤣😂,[],https://twitter.com/traderstewie/status/1408475858428301317,0,1
2021-06-25,10:21:43,traderstewie,When the stock you've been holding for several weeks suddenly goes into a Gamma Squeeze  https://t.co/tVkKm8cLSF,['https://pbs.twimg.com/tweet_video_thumb/E4vpAQkVgAMpwCN.jpg'],https://twitter.com/traderstewie/status/1408475504861057028,29,497
2021-06-25,10:11:14,traderstewie,$WISH ... red to green  https://t.co/KZtnD5iDkU,['https://pbs.twimg.com/media/E4vmm-BVIAQHie1.png'],https://twitter.com/traderstewie/status/1408472868506116099,13,154
2021-06-25,09:48:22,traderstewie,"@TegridyFarmz Well, that'd be a pretty aggressive and very bold call.",[],https://twitter.com/traderstewie/status/1408467114013298688,0,5
2021-06-25,09:46:16,traderstewie,Gotta say..  Liking the way this $WISH has been digesting into a tight range this week. Showing all the hallmarks of a stock that's almost ready to go into savage mode  https://t.co/GLcffkFqsE,['https://pbs.twimg.com/media/E4vg5OvVcAIeVjs.png'],https://twitter.com/traderstewie/status/1408466584117530624,52,358
2021-06-25,09:36:34,traderstewie,@Guiller82944395 Very nice bottoming pattern here,[],https://twitter.com/traderstewie/status/1408464142483083273,0,0
2021-06-25,09:36:12,traderstewie,@RawlinsonJw $11 to $12 first SHORT TERM targets,[],https://twitter.com/traderstewie/status/1408464053127639044,0,5
2021-06-25,09:35:48,traderstewie,@trading52001 @1amDom No worries mate...   Just wanted to make sure you understood that a 1% pullback is perfectly fine. Business as usual for a stock.   Heck even 5% to 10% is fine as far as I'm concerned,[],https://twitter.com/traderstewie/status/1408463952254627842,0,1
2021-06-25,09:32:30,traderstewie,Beautiful breakout here in $ANF  https://t.co/erXX88WR87,['https://pbs.twimg.com/media/E4vdvpMVgAICYCc.png'],https://twitter.com/traderstewie/status/1408463121161748484,1,36
2021-06-25,09:22:11,traderstewie,@yigitsabri89 Target still good,[],https://twitter.com/traderstewie/status/1408460524694638593,0,1
2021-06-25,09:09:09,traderstewie,@Niery1 Beauty !,[],https://twitter.com/traderstewie/status/1408457243583041536,0,2
2021-06-25,09:08:55,traderstewie,$NNDM breaking out into the $9s...   The weekly chart is where it's truly at for this stock  https://t.co/d7Da2bw2Oo,"['https://pbs.twimg.com/media/E4vYV74VcAkVz42.png', 'https://pbs.twimg.com/media/E4vYWG9VIAQOsc6.png']",https://twitter.com/traderstewie/status/1408457184514658306,8,85
2021-06-25,09:05:30,traderstewie,@bhanunukala Sold half. Holding half,[],https://twitter.com/traderstewie/status/1408456325382639619,0,2
2021-06-25,09:05:02,traderstewie,@shopcardhub I'll cheers to that! 🍻,[],https://twitter.com/traderstewie/status/1408456206063083520,0,1
2021-06-25,09:03:40,traderstewie,@frank_drebin Lived in Oregon from 1994 and until February 2021!   We moved to Arizona a few months ago.,[],https://twitter.com/traderstewie/status/1408455862864150535,0,1
2021-06-25,09:00:44,traderstewie,@stocktrader300 $NKE,[],https://twitter.com/traderstewie/status/1408455124347867140,0,7
2021-06-25,08:59:47,traderstewie,@willamtheblind Didn't like Nike soccer cleats in early 2000s!   But Nike started making big changes. They knew how big the soccer market was especially on a global scale(huge untapped potential).  They started to make big changes and started sponsoring big name players and the rest is history!,[],https://twitter.com/traderstewie/status/1408454886677569537,0,1
2021-06-25,08:50:16,traderstewie,@nmangino7 😄🤣😂  Yes!! And nobody does it better than Nike,[],https://twitter.com/traderstewie/status/1408452491000238085,0,1
2021-06-25,08:48:15,traderstewie,"Playing for the Nike soccer team at the time, their new product development team would come to the field to give us prototype soccer cleats to wear and play in. After every session they take notes and listen to feedback.  Their goal is to design a shoe based on players' feedback",[],https://twitter.com/traderstewie/status/1408451984877780994,2,56
